Product Name,Price (INR),RAM,ROM,Rating Count,Review Count
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",16412,8 GB,128 GB,13917,684
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",34999,12 GB,256 GB,3026,428
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"Motorola g45 5G (Brilliant Blue, 128 GB)",9999,4 GB,128 GB,33219,2150
"POCO M7 Pro 5G (Lavender Frost, 128 GB)",13499,6 GB,128 GB,6528,700
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"vivo T4x 5G (Marine Blue, 256 GB)",16999,8 GB,256 GB,13775,895
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",16443,8 GB,128 GB,13917,684
"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)",9199,4 GB,128 GB,1510,124
"realme P2 Pro 5G (Parrot Green, 256 GB)",19999,12 GB,256 GB,10847,886
"REDMI 13 5G (Orchid Pink, 128 GB)",12499,6 GB,128 GB,28994,1525
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)",14589,6 GB,128 GB,9403,774
"realme P1 5G (Feather Blue, 128 GB)",13999,6 GB,128 GB,96904,5687
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1172,,,144204,8849
"SAMSUNG M35 5G (Moonlight Blue, 128 GB)",14485,6 GB,128 GB,3885,307
"Motorola G85 5G (Olive Green, 128 GB)",16999,8 GB,128 GB,158837,8562
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",24999,12 GB,256 GB,133297,9356
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",13499,6 GB,128 GB,6528,700
"realme P2 Pro 5G (Parrot Green, 512 GB)",22999,12 GB,512 GB,10847,886
"Motorola g45 5G (Brilliant Blue, 128 GB)",11999,8 GB,128 GB,130148,6857
"IQOO z9x (Storm Grey, 128 GB)",13023,6 GB,128 GB,6155,302
"REDMI 13 5G (Black Diamond, 128 GB)",13999,8 GB,128 GB,6710,383
"realme P2 Pro 5G (Eagle Grey, 128 GB)",18999,8 GB,128 GB,10601,760
"realme GT 6 (Fluid Silver, 512 GB)",37999,16 GB,512 GB,4213,483
"Motorola g64 5G (Ice Lilac, 128 GB)",12999,8 GB,128 GB,49721,3142
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"Nothing Phone (3a) (White, 256 GB)",26999,8 GB,256 GB,9864,1111
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",22999,8 GB,128 GB,107586,7143
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1172,,,144204,8849
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)",54999,12 GB,256 GB,6149,475
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)",10699,6 GB,128 GB,1429,141
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",22999,8 GB,128 GB,59745,4043
"realme 70 TURBO 5G (Turbo Green, 128 GB)",14210,6 GB,128 GB,3451,283
"Infinix Note 40X 5G (Palm Blue, 256 GB)",13999,12 GB,256 GB,27988,1916
"Motorola G85 5G (Urban Grey, 256 GB)",18999,12 GB,256 GB,62677,3510
"Motorola G85 5G (Viva Magenta, 128 GB)",16999,8 GB,128 GB,158837,8562
"SAMSUNG Galaxy A05 (Light Green, 128 GB)",8621,6 GB,128 GB,960,49
"realme 14x 5G (Jewel Red, 128 GB)",14999,6 GB,128 GB,5259,259
"IQOO z9x (Tornado Green, 128 GB)",12936,6 GB,128 GB,6155,302
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",9499,4 GB,128 GB,4153,330
"IQOO Z9s 5G (Onyx Green, 128 GB)",18869,8 GB,128 GB,3604,230
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",21999,8 GB,256 GB,28122,2087
"IQOO Z9S 5G (Onyx Green, 256 GB)",21199,8 GB,256 GB,3604,230
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",10499,4 GB,128 GB,59614,2035
"vivo T3 Ultra (Frost Green, 128 GB)",29999,8 GB,128 GB,14080,1240
"realme 14x 5G (Crystal Black, 128 GB)",14999,6 GB,128 GB,5259,259
"IQOO Z9s 5G (Onyx Green, 128 GB)",18869,8 GB,128 GB,3604,230
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",21999,8 GB,256 GB,28122,2087
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",11499,8 GB,128 GB,7338,491
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)",17368,8 GB,128 GB,1064,84
"POCO M7 5G (Satin Black, 128 GB)",9999,6 GB,128 GB,3671,255
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",16477,8 GB,128 GB,13917,684
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",22999,8 GB,128 GB,59745,4043
"Infinix SMART 9 HD (Neo Titanium, 64 GB)",6699,3 GB,64 GB,939,71
Kechaoda A26,897,,,26341,1518
"POCO C61 (Mystical Green, 64 GB)",6980,4 GB,64 GB,93814,3984
"SAMSUNG Galaxy S24 FE 5G (Graphite, 256 GB)",47999,8 GB,256 GB,695,59
"IQOO Z9x (Storm Grey, 128 GB)",11412,4 GB,128 GB,1778,90
"POCO C61 (Diamond Dust Black, 64 GB)",6975,4 GB,64 GB,93814,3984
"SAMSUNG Galaxy F06 5G (Lit Violet, 128 GB)",10699,6 GB,128 GB,1429,141
"REDMI 13 5G (Hawaiian Blue, 128 GB)",12364,6 GB,128 GB,28994,1525
"REDMI 13 5G (Orchid Pink, 128 GB)",13999,8 GB,128 GB,6710,383
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",11499,6 GB,128 GB,90068,3198
"realme P3 5G (Space Silver, 128 GB)",17999,8 GB,128 GB,1280,121
"IQOO Z9S 5G (Titanium Matte, 256 GB)",21249,8 GB,256 GB,3604,230
"Motorola g64 5G (Ice Lilac, 256 GB)",14999,12 GB,256 GB,74178,4791
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"Motorola g45 5G (Viva Magenta, 128 GB)",9999,4 GB,128 GB,33219,2150
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",12999,6 GB,128 GB,152045,5469
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1298,,,9515,594
"realme P1 5G (Peacock Green, 128 GB)",13999,6 GB,128 GB,96904,5687
"vivo V50 5G (Rose Red, 256 GB)",36999,8 GB,256 GB,2385,259
"Infinix Hot 50 5G (Sage Green, 128 GB)",10499,8 GB,128 GB,13943,1032
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",14488,6 GB,128 GB,9403,774
"SAMSUNG Galaxy A05 (Black, 128 GB)",8877,6 GB,128 GB,960,49
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)",24999,8 GB,256 GB,59745,4043
"vivo V50 5G (Rose Red, 128 GB)",34999,8 GB,128 GB,2385,259
"Apple 13 (Midnight, 128 GB)",44999,,128 GB,98026,4146
"realme P1 5G (Phoenix Red, 128 GB)",13999,6 GB,128 GB,96904,5687
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",24999,12 GB,256 GB,133297,9356
"Apple iPhone 13 (Starlight, 128 GB)",44999,,128 GB,190791,9683
"REDMI 13 5G (Black Diamond, 128 GB)",12766,6 GB,128 GB,28994,1525
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)",24999,12 GB,256 GB,133297,9356
"POCO M7 Pro 5G (Lavender Frost, 256 GB)",15499,8 GB,256 GB,3008,409
"REDMI 13 5G (Orchid Pink, 128 GB)",12350,6 GB,128 GB,28994,1525
"POCO M7 Pro 5G (Olive Twilight, 128 GB)",13499,6 GB,128 GB,6528,700
"SAMSUNG M05 (Mint Green, 64 GB)",6943,4 GB,64 GB,1673,78
"Motorola Edge 50 Fusion (Forest Green, 256 GB)",24999,12 GB,256 GB,133297,9356
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"realme P2 Pro 5G (Eagle Grey, 512 GB)",22999,12 GB,512 GB,10847,886
"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)",12999,6 GB,128 GB,459,41
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1199,,,144204,8849
"REDMI 13 5G (Orchid Pink, 128 GB)",13899,8 GB,128 GB,6710,383
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"realme P2 Pro 5G (Parrot Green, 128 GB)",18999,8 GB,128 GB,10601,760
"realme P2 Pro 5G (Parrot Green, 256 GB)",19999,12 GB,256 GB,10847,886
"realme P2 Pro 5G (Eagle Grey, 128 GB)",18999,8 GB,128 GB,10601,760
"realme P2 Pro 5G (Eagle Grey, 256 GB)",19999,12 GB,256 GB,10847,886
"REDMI 13 5G (Orchid Pink, 128 GB)",12499,6 GB,128 GB,28994,1525
"Nothing Phone (3a) (Blue, 128 GB)",24999,8 GB,128 GB,9864,1111
"realme P3x 5G (Lunar Silver, 128 GB)",13999,6 GB,128 GB,4983,138
"realme P3x 5G (Stellar Pink, 128 GB)",13999,6 GB,128 GB,4983,138
"realme P3x 5G (Lunar Silver, 128 GB)",14999,8 GB,128 GB,1592,72
"Nothing Phone (3a) (Black, 128 GB)",24999,8 GB,128 GB,9864,1111
Kechaoda A26,899,,,26341,1518
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)",12999,6 GB,128 GB,152045,5469
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Black, 256 GB)",129999,12 GB,256 GB,1015,126
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",21986,8 GB,256 GB,13917,684
"Motorola Edge 50 Neo (PANTONE Nautical Blue, 256 GB)",20999,8 GB,256 GB,23046,2317
"Nothing Phone (3a) (Black, 256 GB)",26999,8 GB,256 GB,9864,1111
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",16412,8 GB,128 GB,13917,684
"Apple iPhone 16 Pro (Desert Titanium, 128 GB)",112900,,128 GB,1247,74
"realme P3x 5G (Midnight Blue, 128 GB)",14999,8 GB,128 GB,1592,72
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)",23780,8 GB,256 GB,13917,684
"realme P3x 5G (Midnight Blue, 128 GB)",13999,6 GB,128 GB,4983,138
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"realme P3x 5G (Stellar Pink, 128 GB)",14999,8 GB,128 GB,1592,72
